ID,nonPA,mahal.min,LC,times.with.error,times,n
1149,219,15.874383574846167,Grassland,1,1,15
1150,213,10.3040378879247,Grassland,1,1,15
210,175,7.15500397465188,Grassland,1,1,15
1081,218,11.37023683277784,Grassland,1,1,15
1225,1086,11.890009244425634,Grassland,1,1,15
246,225,11.044069735027412,Shrubland,1,1,15
1151,1001,13.71988112048333,Shrubland,1,1,15
1094,244,11.266826409241322,Shrubland,1,1,15
1122,227,9.696037829189061,Shrubland,1,1,15
1053,1257,17.07458016568292,Shrubland,1,1,15
1046,1141,12.066516034984527,Woodland,1,1,15
1096,1229,10.130783855042086,Woodland,1,1,15
1043,1166,16.00819455145092,Woodland,1,1,15
1048,1139,8.964024076898745,Woodland,1,1,15
1045,1204,16.452533493008314,Woodland,1,1,15
210,172,9.05022522740851,Grassland,2,2,15
1232,190,11.024605640398706,Grassland,2,2,15
1152,174,14.047733890525,Grassland,2,2,15
1225,219,14.460320900599863,Grassland,2,2,15
1150,205,8.686687986537356,Grassland,2,2,15
193,1101,17.058203862903344,Shrubland,2,2,15
1053,1214,17.05336318678424,Shrubland,2,2,15
246,195,12.085433337533514,Shrubland,2,2,15
1223,223,8.088536700393854,Shrubland,2,2,15
1089,197,10.935896843445308,Shrubland,2,2,15
180,1171,16.44568744782506,Woodland,2,2,15
1048,1141,14.56430126496122,Woodland,2,2,15
1044,1143,15.384597132798898,Woodland,2,2,15
1046,1070,17.509142989369135,Woodland,2,2,15
1045,1145,10.419961336694547,Woodland,2,2,15
1083,217,14.169767994614,Grassland,3,3,15
1153,208,10.51310073071743,Grassland,3,3,15
1082,1255,15.900969998923754,Grassland,3,3,15
1152,213,12.984610601484723,Grassland,3,3,15
1085,220,16.968057041237234,Grassland,3,3,15
1223,224,3.0602527003220636,Shrubland,3,3,15
1231,222,1.0908997847970738,Shrubland,3,3,15
1092,232,9.959283912859238,Shrubland,3,3,15
246,186,12.310952053584657,Shrubland,3,3,15
1224,197,11.944754539089619,Shrubland,3,3,15
1045,1168,16.040578113375304,Woodland,3,3,15
1096,1098,4.161270065498769,Woodland,3,3,15
1046,1143,13.3612950471946,Woodland,3,3,15
176,179,0.5457708164366193,Woodland,3,3,15
1043,1171,14.76599961930939,Woodland,3,3,15
1149,191,14.507856914219804,Grassland,4,4,15
1226,235,16.67385971414276,Grassland,4,4,15
1084,215,14.251623237473227,Grassland,4,4,15
210,187,10.371853866814698,Grassland,4,4,15
233,192,17.179192947640047,Grassland,4,4,15
185,240,13.275646258500881,Shrubland,4,4,15
248,229,6.974184768637037,Shrubland,4,4,15
1054,1222,13.000343976362931,Shrubland,4,4,15
1052,1215,14.612840179547721,Shrubland,4,4,15
1246,203,12.549111961728856,Shrubland,4,4,15
1048,1171,13.79647960044761,Woodland,4,4,15
1096,1099,8.539303770491234,Woodland,4,4,15
1044,1200,10.821332981587144,Woodland,4,4,15
180,178,0.04393929612643509,Woodland,4,4,15
1046,1144,8.78987299037597,Woodland,4,4,15
1152,220,12.27234793993986,Grassland,5,5,15
1149,190,15.696366213538077,Grassland,5,5,15
1083,1086,6.335118087086945,Grassland,5,5,15
1082,219,15.082308467051039,Grassland,5,5,15
1226,1100,13.619760104365561,Grassland,5,5,15
1208,197,7.25037358658651,Shrubland,5,5,15
1151,1018,11.253602540542635,Shrubland,5,5,15
1246,224,9.01496784907964,Shrubland,5,5,15
1245,198,11.910281792192487,Shrubland,5,5,15
246,225,11.044069735027412,Shrubland,5,5,15
176,1169,15.249953206249872,Woodland,5,5,15
1046,1141,12.066516034984527,Woodland,5,5,15
1048,1137,9.599027638493023,Woodland,5,5,15
1095,1098,4.655026237507856,Woodland,5,5,15
1043,1167,14.86390255873578,Woodland,5,5,15
1150,208,10.130281146470058,Grassland,6,6,15
1225,237,17.020478639459338,Grassland,6,6,15
1082,218,11.093568494449363,Grassland,6,6,15
