ID,nonPA,mahal.min,LC,times.with.error,times,n
1083,190,13.784474783334362,Grassland,1,1,39
193,215,16.14461574587508,Grassland,1,1,39
1085,186,12.298621741403498,Grassland,1,1,39
1044,1117,16.159184777181895,Grassland,1,1,39
1122,234,5.733584969062429,Grassland,1,1,39
1096,202,10.3531188076871,Grassland,1,1,39
1048,232,17.379683431813977,Grassland,1,1,39
210,198,6.322355125506032,Grassland,1,1,39
180,182,9.71971392100327,Grassland,1,1,39
233,197,10.563996133110319,Grassland,1,1,39
1225,178,12.599951526255603,Grassland,1,1,39
1232,177,10.885681811343405,Grassland,1,1,39
1046,216,13.62566113116383,Grassland,1,1,39
1043,211,16.227224685357193,Grassland,1,1,39
1231,191,12.149160128040418,Grassland,1,1,39
1124,225,16.470562488006514,Grassland,1,1,39
1224,172,17.19998061648073,Grassland,1,1,39
1208,175,15.522935066422985,Grassland,1,1,39
1150,194,17.258754631854018,Grassland,1,1,39
1246,227,15.6883712313419,Grassland,1,1,39
247,200,8.970018341502751,Grassland,1,1,39
1081,206,14.008768080723158,Grassland,1,1,39
248,196,9.32730822468925,Grassland,1,1,39
1082,212,17.229319650072977,Grassland,1,1,39
1226,184,9.62018015203382,Grassland,1,1,39
1153,183,13.82480091275933,Grassland,1,1,39
1095,199,13.607830648391024,Grassland,1,1,39
1243,243,1.5346838000235954,Grassland,1,1,39
1054,187,16.096781423401296,Grassland,1,1,39
1223,188,15.062309006728256,Grassland,1,1,39
1045,1214,9.516390726224643,Grassland,1,1,39
1149,208,7.213545129405509,Grassland,1,1,39
185,217,12.373690367252657,Grassland,1,1,39
1053,207,13.375815801635786,Grassland,1,1,39
1245,201,12.056310239801622,Grassland,1,1,39
1151,181,10.624578601793083,Grassland,1,1,39
1089,219,8.632538272743592,Grassland,1,1,39
1047,205,17.220998334145186,Grassland,1,1,39
176,195,17.320951182111678,Grassland,1,1,39
1082,182,14.914234241365241,Grassland,2,2,39
1095,213,12.990742768011136,Grassland,2,2,39
1150,219,10.880664147955724,Grassland,2,2,39
1084,228,5.646904717714765,Grassland,2,2,39
180,177,0.5725614300843083,Grassland,2,2,39
1043,221,14.173160092508029,Grassland,2,2,39
1048,222,15.99345844653295,Grassland,2,2,39
1224,217,2.860371783007963,Grassland,2,2,39
247,199,17.047558107394817,Grassland,2,2,39
176,207,12.697259844718996,Grassland,2,2,39
1085,189,13.013949850641135,Grassland,2,2,39
1225,216,3.202514247550322,Grassland,2,2,39
1053,183,14.751680980366423,Grassland,2,2,39
1223,192,12.204686730237036,Grassland,2,2,39
1093,1091,8.024558259983907,Grassland,2,2,39
1124,200,10.580608653893426,Grassland,2,2,39
210,188,16.30995363005491,Grassland,2,2,39
1081,187,9.91464517157345,Grassland,2,2,39
1152,226,13.751594125906786,Grassland,2,2,39
1047,224,15.0633610637777,Grassland,2,2,39
1232,196,4.1458641563673035,Grassland,2,2,39
