ID,nonPA,mahal.min,LC,times.with.error,times,n
210,175,7.15500397465188,Grassland,1,1,15
1082,1086,0.11936216358858386,Grassland,1,1,15
1152,191,17.36401801294453,Grassland,1,1,15
1081,217,14.028468549532112,Grassland,1,1,15
1123,206,8.429575017592208,Grassland,1,1,15
1089,224,7.712706556090854,Shrubland,1,1,15
1208,222,1.6872073550838724,Shrubland,1,1,15
185,223,14.083356764571958,Shrubland,1,1,15
1053,1207,14.800389164691639,Shrubland,1,1,15
247,197,13.982305143073123,Shrubland,1,1,15
1096,1099,8.539303770491234,Woodland,1,1,15
1047,1168,13.617949978048522,Woodland,1,1,15
1043,1166,16.00819455145092,Woodland,1,1,15
180,181,5.139310434213116,Woodland,1,1,15
1048,1140,15.254193529595346,Woodland,1,1,15
1081,218,11.37023683277784,Grassland,2,2,15
1084,214,12.153131299027583,Grassland,2,2,15
1085,215,14.237574738145048,Grassland,2,2,15
1083,209,17.029881573525156,Grassland,2,2,15
1232,217,4.382053046084064,Grassland,2,2,15
1224,183,10.187057421104821,Shrubland,2,2,15
185,230,15.304942213772504,Shrubland,2,2,15
193,241,9.710364877750921,Shrubland,2,2,15
1245,226,12.996444083787875,Shrubland,2,2,15
248,225,8.148850975907575,Shrubland,2,2,15
1047,1172,13.706012249645953,Woodland,2,2,15
1046,1176,12.70746496311192,Woodland,2,2,15
1048,1211,17.08937657079901,Woodland,2,2,15
1096,1229,10.130783855042086,Woodland,2,2,15
1045,1187,16.993737639161846,Woodland,2,2,15
1150,172,9.96135161695662,Grassland,3,3,15
1149,175,17.074213419234376,Grassland,3,3,15
1085,218,10.548640978245142,Grassland,3,3,15
1081,221,17.19851429732499,Grassland,3,3,15
1123,207,8.576668290967696,Grassland,3,3,15
1093,1090,11.730365778025199,Shrubland,3,3,15
193,244,11.428173218017518,Shrubland,3,3,15
1054,1259,17.3578256278186,Shrubland,3,3,15
247,184,13.286879669552908,Shrubland,3,3,15
1094,203,13.491621721682902,Shrubland,3,3,15
180,1200,13.640739814211454,Woodland,3,3,15
176,1170,16.12810914543965,Woodland,3,3,15
1043,1166,16.00819455145092,Woodland,3,3,15
1045,1143,14.446393601989977,Woodland,3,3,15
1047,1138,10.136867975808862,Woodland,3,3,15
1082,217,13.957143707558224,Grassland,4,4,15
1123,174,12.44929365449158,Grassland,4,4,15
1153,207,11.285994216275048,Grassland,4,4,15
1232,191,9.05586974838668,Grassland,4,4,15
1225,216,15.069112124547448,Grassland,4,4,15
1054,1179,10.465712909514925,Shrubland,4,4,15
1053,186,15.0870500161908,Shrubland,4,4,15
1231,196,3.632267955279812,Shrubland,4,4,15
1093,1090,11.730365778025199,Shrubland,4,4,15
248,184,13.799556612807395,Shrubland,4,4,15
180,1104,17.245744649236,Woodland,4,4,15
1047,1138,10.136867975808862,Woodland,4,4,15
1096,1098,4.161270065498769,Woodland,4,4,15
1048,1172,12.48827871714451,Woodland,4,4,15
1045,1210,13.958548808421273,Woodland,4,4,15
1232,217,4.382053046084064,Grassland,5,5,15
1153,214,15.8561840501218,Grassland,5,5,15
1082,216,13.264394729862458,Grassland,5,5,15
1123,209,9.561515355253773,Grassland,5,5,15
233,206,6.352527039870395,Grassland,5,5,15
1094,195,5.14029264948413,Shrubland,5,5,15
1208,225,1.982803650749545,Shrubland,5,5,15
193,1132,16.35149098770352,Shrubland,5,5,15
1054,1257,16.549222251112003,Shrubland,5,5,15
1093,241,9.886115855407098,Shrubland,5,5,15
176,1199,14.202714566932586,Woodland,5,5,15
1046,1174,14.640751317872514,Woodland,5,5,15
1048,1216,15.913006382763228,Woodland,5,5,15
1095,1098,4.655026237507856,Woodland,5,5,15
1043,1177,13.518148659878262,Woodland,5,5,15
1232,188,10.717871491933094,Grassland,6,6,15
1152,213,12.984610601484723,Grassland,6,6,15
1082,217,13.957143707558224,Grassland,6,6,15
233,205,12.988279429236837,Grassland,6,6,15
1149,190,15.696366213538077,Grassland,6,6,15
1151,1240,15.137561153301368,Shrubland,6,6,15
1208,222,1.6872073550838724,Shrubland,6,6,15
1246,196,14.480891427416376,Shrubland,6,6,15
1054,1179,10.465712909514925,Shrubland,6,6,15
1053,1207,14.800389164691639,Shrubland,6,6,15
1044,1201,11.369969841813006,Woodland,6,6,15
1047,1216,17.249008266421882,Woodland,6,6,15
1043,1166,16.00819455145092,Woodland,6,6,15
1095,1230,10.480007792225472,Woodland,6,6,15
1048,1177,9.08881305271555,Woodland,6,6,15
210,190,8.520217788580855,Grassland,7,7,15
1153,175,16.81753605295888,Grassland,7,7,15
1150,208,10.130281146470058,Grassland,7,7,15
1081,214,17.34343240288252,Grassland,7,7,15
1232,191,9.05586974838668,Grassland,7,7,15
1054,1179,10.465712909514925,Shrubland,7,7,15
1224,227,2.2649672031634007,Shrubland,7,7,15
247,197,13.982305143073123,Shrubland,7,7,15
1092,200,15.886770197437578,Shrubland,7,7,15
1208,186,10.380158813700563,Shrubland,7,7,15
180,1200,13.640739814211454,Woodland,7,7,15
1047,1140,16.970599392033442,Woodland,7,7,15
1043,1166,16.00819455145092,Woodland,7,7,15
1095,1228,12.310292431798384,Woodland,7,7,15
1044,1201,11.369969841813006,Woodland,7,7,15
1152,214,16.097873963699616,Grassland,8,8,15
1084,216,10.450166941054155,Grassland,8,8,15
1149,192,15.168429036408666,Grassland,8,8,15
1226,1013,15.836778929470851,Grassland,8,8,15
1083,1100,15.403422514810854,Grassland,8,8,15
1052,1214,17.166426870321658,Shrubland,8,8,15
1054,1257,16.549222251112003,Shrubland,8,8,15
1053,1222,13.936785579500386,Shrubland,8,8,15
1223,228,8.90345636038616,Shrubland,8,8,15
248,184,13.799556612807395,Shrubland,8,8,15
1047,1212,16.507666174717354,Woodland,8,8,15
180,1201,12.63551905913473,Woodland,8,8,15
1046,1117,14.741022271703166,Woodland,8,8,15
1045,1210,13.958548808421273,Woodland,8,8,15
1044,1209,16.750293676789166,Woodland,8,8,15
1226,217,15.048840492336563,Grassland,9,9,15
1085,216,12.457977732435225,Grassland,9,9,15
1083,209,17.029881573525156,Grassland,9,9,15
1152,206,10.372811869875749,Grassland,9,9,15
1149,234,13.287617091047823,Grassland,9,9,15
1224,222,3.826047117226232,Shrubland,9,9,15
247,229,6.527016613626885,Shrubland,9,9,15
1208,200,8.851250449465352,Shrubland,9,9,15
1054,1179,10.465712909514925,Shrubland,9,9,15
1231,227,8.543866879658117,Shrubland,9,9,15
1095,1097,5.248150316606366,Woodland,9,9,15
176,1169,15.249953206249872,Woodland,9,9,15
1043,1199,11.162316864875079,Woodland,9,9,15
1046,1166,16.660429861604907,Woodland,9,9,15
1045,1211,14.529311794510237,Woodland,9,9,15
1149,175,17.074213419234376,Grassland,10,10,15
1232,190,11.024605640398706,Grassland,10,10,15
1225,1255,16.219853629130974,Grassland,10,10,15
1084,216,10.450166941054155,Grassland,10,10,15
1123,208,8.198288348039434,Grassland,10,10,15
1231,226,2.6412000678077674,Shrubland,10,10,15
1208,195,7.753481741642829,Shrubland,10,10,15
1052,1215,14.612840179547721,Shrubland,10,10,15
247,196,8.384535363972258,Shrubland,10,10,15
185,239,12.871987122196431,Shrubland,10,10,15
1045,1211,14.529311794510237,Woodland,10,10,15
1095,1099,9.922461183865268,Woodland,10,10,15
1046,1116,16.302124894063088,Woodland,10,10,15
1044,1143,15.384597132798898,Woodland,10,10,15
180,1200,13.640739814211454,Woodland,10,10,15
1149,172,9.840756542911624,Grassland,11,11,15
233,209,14.673670337553311,Grassland,11,11,15
1084,1086,4.624847758770917,Grassland,11,11,15
1082,219,15.082308467051039,Grassland,11,11,15
1150,208,10.130281146470058,Grassland,11,11,15
1245,243,1.733546526988346,Shrubland,11,11,15
248,229,6.974184768637037,Shrubland,11,11,15
1208,225,1.982803650749545,Shrubland,11,11,15
1052,1215,14.612840179547721,Shrubland,11,11,15
1233,199,11.528609331309987,Shrubland,11,11,15
1047,1172,13.706012249645953,Woodland,11,11,15
1095,1097,5.248150316606366,Woodland,11,11,15
1044,1210,14.018126243362756,Woodland,11,11,15
1043,1211,12.168332790224696,Woodland,11,11,15
1048,1176,14.474060295293622,Woodland,11,11,15
1082,216,13.264394729862458,Grassland,12,12,15
1123,205,15.738587563806218,Grassland,12,12,15
1226,218,8.756745602223315,Grassland,12,12,15
1084,217,12.851371734447257,Grassland,12,12,15
1083,215,15.048022109852917,Grassland,12,12,15
1223,226,7.870824490464169,Shrubland,12,12,15
1246,195,10.16866346564646,Shrubland,12,12,15
185,223,14.083356764571958,Shrubland,12,12,15
1231,202,14.851739214637542,Shrubland,12,12,15
1053,1213,17.125639426486444,Shrubland,12,12,15
1043,1176,14.860593780328417,Woodland,12,12,15
1095,1227,13.674089906463651,Woodland,12,12,15
1048,1172,12.48827871714451,Woodland,12,12,15
1044,1209,16.750293676789166,Woodland,12,12,15
1096,1229,10.130783855042086,Woodland,12,12,15
1152,213,12.984610601484723,Grassland,13,13,15
1081,216,13.954175334692227,Grassland,13,13,15
1232,188,10.717871491933094,Grassland,13,13,15
1150,174,12.38818884416034,Grassland,13,13,15
210,190,8.520217788580855,Grassland,13,13,15
193,1088,9.907957474845126,Shrubland,13,13,15
1208,194,12.460421266672249,Shrubland,13,13,15
1223,186,11.666809485275618,Shrubland,13,13,15
1089,203,8.0858105653611,Shrubland,13,13,15
1092,197,7.811612377815464,Shrubland,13,13,15
176,1200,14.611825396515426,Woodland,13,13,15
1043,1199,11.162316864875079,Woodland,13,13,15
1048,1172,12.48827871714451,Woodland,13,13,15
1045,1212,14.309624160899237,Woodland,13,13,15
1096,1099,8.539303770491234,Woodland,13,13,15
1152,211,14.016765602165055,Grassland,14,14,15
1226,216,15.69967458700513,Grassland,14,14,15
1149,234,13.287617091047823,Grassland,14,14,15
1123,205,15.738587563806218,Grassland,14,14,15
1225,219,14.460320900599863,Grassland,14,14,15
1151,1016,10.419928488951866,Shrubland,14,14,15
1122,203,5.075324005712065,Shrubland,14,14,15
1224,200,10.119745949051648,Shrubland,14,14,15
185,222,12.649755050684563,Shrubland,14,14,15
1233,196,5.2053172317135425,Shrubland,14,14,15
1043,1172,13.967061504578838,Woodland,14,14,15
1045,1210,13.958548808421273,Woodland,14,14,15
1046,1166,16.660429861604907,Woodland,14,14,15
1048,1201,15.099132298806376,Woodland,14,14,15
176,1202,14.535513212367269,Woodland,14,14,15
1081,214,17.34343240288252,Grassland,15,15,15
1082,216,13.264394729862458,Grassland,15,15,15
1153,213,12.501593226826332,Grassland,15,15,15
1150,175,17.497323602733303,Grassland,15,15,15
233,215,5.597687476381757,Grassland,15,15,15
1094,203,13.491621721682902,Shrubland,15,15,15
1092,200,15.886770197437578,Shrubland,15,15,15
1223,230,7.584639584590139,Shrubland,15,15,15
247,184,13.286879669552908,Shrubland,15,15,15
1233,194,15.913656748151038,Shrubland,15,15,15
176,1202,14.535513212367269,Woodland,15,15,15
1048,1212,15.180519326709145,Woodland,15,15,15
1096,1230,9.509453863887144,Woodland,15,15,15
1043,1142,15.857397506714268,Woodland,15,15,15
1045,1168,16.040578113375304,Woodland,15,15,15
1085,216,12.457977732435225,Grassland,16,16,15
1083,217,14.169767994614,Grassland,16,16,15
233,175,14.924409366908625,Grassland,16,16,15
1150,207,10.251349696267253,Grassland,16,16,15
1084,214,12.153131299027583,Grassland,16,16,15
1089,197,10.935896843445308,Shrubland,16,16,15
1093,203,14.164706806381806,Shrubland,16,16,15
1053,1213,17.125639426486444,Shrubland,16,16,15
1246,224,9.01496784907964,Shrubland,16,16,15
193,1068,12.683454803767304,Shrubland,16,16,15
1096,1228,11.342852076241888,Woodland,16,16,15
1095,1227,13.674089906463651,Woodland,16,16,15
1046,1168,11.243770651755101,Woodland,16,16,15
1043,1209,14.874637579851855,Woodland,16,16,15
1045,1211,14.529311794510237,Woodland,16,16,15
1081,216,13.954175334692227,Grassland,17,17,15
1149,206,8.020334134146031,Grassland,17,17,15
1153,211,11.662536615471382,Grassland,17,17,15
1152,217,16.489046629890424,Grassland,17,17,15
1083,215,15.048022109852917,Grassland,17,17,15
1089,197,10.935896843445308,Shrubland,17,17,15
185,222,12.649755050684563,Shrubland,17,17,15
248,225,8.148850975907575,Shrubland,17,17,15
1122,195,15.477751350563107,Shrubland,17,17,15
1208,243,7.93820141125184,Shrubland,17,17,15
176,181,7.436797914015787,Woodland,17,17,15
180,178,0.04393929612643509,Woodland,17,17,15
1096,1099,8.539303770491234,Woodland,17,17,15
1048,1200,14.848277009549095,Woodland,17,17,15
1095,1228,12.310292431798384,Woodland,17,17,15
1153,206,9.297721771060191,Grassland,18,18,15
210,192,9.46913296591352,Grassland,18,18,15
1081,1255,15.788347525764637,Grassland,18,18,15
1085,220,16.968057041237234,Grassland,18,18,15
1083,1100,15.403422514810854,Grassland,18,18,15
1245,198,11.910281792192487,Shrubland,18,18,15
248,200,9.997701906746766,Shrubland,18,18,15
1122,195,15.477751350563107,Shrubland,18,18,15
246,224,7.612377000077497,Shrubland,18,18,15
1246,184,16.13548814041092,Shrubland,18,18,15
1043,1200,9.118157016138126,Woodland,18,18,15
