Group,Variable,Scale,Cropland,Shrubland,Grassland,Woodland
Function,Decomposition (OM),glob,NA,0.059 [0.006; 0.114] *,0.006 [-0.048; 0.06] ns,-0.07 [-0.167; 0.022] ns
Function,Decomposition (OM),cont,-0.002 [-0.063; 0.062] ns,NA,0.024 [-0.032; 0.084] ns,-0.025 [-0.076; 0.026] ns
Function,Decomposition (OM),regi,-0.013 [-0.141; 0.11] ns,NA,0.149 [0.045; 0.256] *,0.052 [-0.018; 0.121] ns
Function,Nutrient cycling,glob,NA,0.037 [-0.012; 0.089] ns,0.017 [-0.033; 0.068] ns,-0.076 [-0.164; 0.012] ns
Function,Nutrient cycling,cont,0.006 [-0.042; 0.056] ns,NA,0.009 [-0.036; 0.056] ns,0.017 [-0.025; 0.056] ns
Function,Nutrient cycling,regi,0.006 [-0.089; 0.104] ns,NA,-0.015 [-0.097; 0.069] ns,-0.016 [-0.07; 0.038] ns
Function,Pathogen control,glob,NA,0 [-0.001; 0.001] ns,-0.001 [-0.001; 0] ns,-0.001 [-0.003; 0] *
Function,Pathogen control,cont,0.002 [-0.003; 0.008] ns,NA,0 [-0.005; 0.005] ns,0 [-0.005; 0.004] ns
Function,Pathogen control,regi,-0.001 [-0.003; 0.001] ns,NA,0 [-0.001; 0.002] ns,0.001 [0; 0.002] ns
Function,Soil carbon,glob,NA,1.094 [-0.209; 2.403] ns,1.137 [-0.139; 2.435] ns,-2.756 [-4.941; -0.374] *
Function,Soil carbon,cont,0.284 [-3.676; 4.136] ns,NA,2.538 [-1.121; 6.256] ns,-1.395 [-4.692; 1.834] ns
Function,Soil carbon,regi,-0.154 [-0.778; 0.479] ns,NA,0.374 [-0.152; 0.923] ns,0.038 [-0.316; 0.399] ns
Function,Soil stability,glob,NA,1.633 [-0.038; 3.425] ns,-0.395 [-2.104; 1.337] ns,-4.784 [-7.83; -1.722] *
Function,Soil stability,cont,0.028 [-0.046; 0.101] ns,NA,0 [-0.07; 0.066] ns,0.009 [-0.049; 0.072] ns
Function,Soil stability,regi,-0.177 [-0.307; -0.044] *,NA,0.039 [-0.072; 0.155] ns,0.026 [-0.051; 0.099] ns
Richness,AM fungi R,glob,NA,0.329 [0.125; 0.525] *,-0.068 [-0.264; 0.127] ns,-0.199 [-0.549; 0.143] ns
Richness,AM fungi R,cont,0.226 [-0.266; 0.742] ns,NA,0.063 [-0.406; 0.534] ns,-0.11 [-0.53; 0.293] ns
Richness,AM fungi R,regi,-0.112 [-0.336; 0.118] ns,NA,-0.206 [-0.404; -0.013] *,-0.041 [-0.167; 0.089] ns
Richness,Bacterial R,glob,NA,47.357 [4.419; 89.403] *,-4.124 [-45.978; 36.616] ns,-151.6 [-225.386; -77.101] *
Richness,Bacterial R,cont,-6.967 [-38.189; 24.199] ns,NA,-17.395 [-46.121; 11.169] ns,38.881 [14.129; 64.446] *
Richness,Bacterial R,regi,-63.802 [-139.054; 9.935] ns,NA,-51.747 [-112.901; 12.304] ns,0.264 [-41.548; 40.94] ns
Richness,Decomposer R,glob,NA,0.879 [0.478; 1.284] *,-0.63 [-1.033; -0.226] *,-0.319 [-1.038; 0.371] ns
Richness,Decomposer R,cont,1.478 [-0.859; 3.757] ns,NA,0.787 [-1.418; 2.93] ns,-1.725 [-3.576; 0.24] ns
Richness,Decomposer R,regi,0.148 [-0.476; 0.801] ns,NA,0.384 [-0.167; 0.924] ns,0.24 [-0.131; 0.592] ns
Richness,EM fungi R,glob,NA,0.196 [-0.1; 0.487] ns,-0.033 [-0.318; 0.262] ns,-0.405 [-0.909; 0.109] ns
Richness,EM fungi R,cont,-0.033 [-1.436; 1.343] ns,NA,-0.146 [-1.467; 1.113] ns,-0.132 [-1.243; 1.002] ns
Richness,EM fungi R,regi,0.003 [-0.401; 0.417] ns,NA,0.419 [0.067; 0.773] *,0.371 [0.142; 0.602] *
Richness,Fungal R,glob,NA,9.105 [4.211; 14.013] *,-6.581 [-11.765; -1.851] *,-6.126 [-14.661; 2.6] ns
Richness,Fungal R,cont,-0.006 [-9.104; 9.488] ns,NA,1.206 [-7.488; 9.838] ns,-0.059 [-7.543; 7.57] ns
Richness,Fungal R,regi,-1.293 [-6.848; 4.33] ns,NA,0.888 [-3.963; 5.688] ns,1.774 [-1.387; 4.961] ns
