SampleID,PA_ID,LC,mahal_dist
5,172,Cropland,14.644486210193191
5,324,Cropland,12.849507679333149
5,338,Cropland,10.06683198025372
5,350,Cropland,7.088119999483538
5,404,Cropland,6.091272710709666
5,428,Cropland,3.5835551779805512
5,455,Cropland,7.648408164778281
5,462,Cropland,7.124155285172134
5,488,Cropland,5.103442968965499
5,517,Cropland,6.013800133391863
5,573,Cropland,10.776135627340773
5,640,Cropland,7.834750811452521
5,643,Cropland,12.003628393732814
5,741,Cropland,12.945165454208494
5,813,Cropland,10.710375418702194
5,840,Cropland,39.402964801505824
6,172,Cropland,14.076534127885502
6,324,Cropland,16.18684847745175
6,338,Cropland,7.796891566982301
6,350,Cropland,9.851707520830548
6,404,Cropland,5.553112581259413
6,428,Cropland,8.275207202085054
6,455,Cropland,8.381430247883268
6,462,Cropland,8.111348561596376
6,488,Cropland,4.293729918381238
6,517,Cropland,15.506012963700284
6,573,Cropland,8.989116404200173
6,640,Cropland,19.723689810415006
6,643,Cropland,8.506308836618386
6,741,Cropland,7.585295942341788
6,813,Cropland,12.141605713790488
6,840,Cropland,52.47357599998919
7,172,Cropland,12.834389130741865
7,324,Cropland,13.740203827433529
7,338,Cropland,15.372903849856762
7,350,Cropland,12.148347603770072
7,404,Cropland,12.741377587097247
7,428,Cropland,8.306853675946146
7,455,Cropland,12.688801950153193
7,462,Cropland,11.795976416919027
7,488,Cropland,8.477825895085463
7,517,Cropland,6.244805201862521
7,573,Cropland,13.292928930907282
7,640,Cropland,3.2848703730906963
7,643,Cropland,16.258480674103545
7,741,Cropland,21.868372130203067
7,813,Cropland,16.952796391874887
7,840,Cropland,35.46584603637903
11,172,Cropland,18.559764216540678
11,324,Cropland,18.917015897604866
11,338,Cropland,6.420642917613626
11,350,Cropland,9.294339323386641
11,404,Cropland,12.010174710122243
11,428,Cropland,14.435321063121625
11,455,Cropland,12.040976990756104
11,462,Cropland,10.804212022614271
11,488,Cropland,16.986903561472
11,517,Cropland,24.59600056149791
11,573,Cropland,12.553940482942002
