Group,Variable,Scale,Cropland,Grassland,Woodland,Dryland
Function,Decomposition (OM),glob,NA,NA,NA,0.023 [-0.014; 0.059] ns
Function,Decomposition (OM),cont,-0.002 [-0.066; 0.06] ns,0.024 [-0.033; 0.083] ns,-0.025 [-0.076; 0.027] ns,NA
Function,Decomposition (OM),regi,-0.001 [-0.099; 0.094] ns,0.149 [0.045; 0.255] *,0.042 [-0.034; 0.122] ns,NA
Function,Nutrient cycling,glob,NA,NA,NA,0.017 [-0.01; 0.046] ns
Function,Nutrient cycling,cont,0.006 [-0.043; 0.055] ns,0.009 [-0.037; 0.055] ns,0.017 [-0.024; 0.056] ns,NA
Function,Nutrient cycling,regi,-0.033 [-0.105; 0.038] ns,-0.015 [-0.097; 0.061] ns,0.03 [-0.032; 0.085] ns,NA
Function,Pathogen control,glob,NA,NA,NA,0 [-0.001; 0] ns
Function,Pathogen control,cont,0.002 [-0.003; 0.008] ns,0 [-0.005; 0.005] ns,0 [-0.005; 0.004] ns,NA
Function,Pathogen control,regi,-0.001 [-0.002; 0.001] ns,0 [-0.001; 0.002] ns,0 [-0.001; 0.001] ns,NA
Function,Soil carbon,glob,NA,NA,NA,0.63 [-0.278; 1.538] ns
Function,Soil carbon,cont,0.318 [-3.645; 4.255] ns,2.512 [-1.145; 6.247] ns,-1.406 [-4.646; 1.815] ns,NA
Function,Soil carbon,regi,-0.167 [-0.638; 0.312] ns,0.373 [-0.141; 0.889] ns,-0.105 [-0.477; 0.281] ns,NA
Function,Soil stability,glob,NA,NA,NA,0.257 [-1; 1.516] ns
Function,Soil stability,cont,0.028 [-0.045; 0.103] ns,-0.001 [-0.069; 0.066] ns,0.009 [-0.051; 0.072] ns,NA
Function,Soil stability,regi,-0.116 [-0.216; -0.016] *,0.039 [-0.07; 0.146] ns,0 [-0.081; 0.079] ns,NA
Richness,AM fungi R,glob,NA,NA,NA,0.079 [-0.049; 0.213] ns
Richness,AM fungi R,cont,0.229 [-0.286; 0.717] ns,0.065 [-0.398; 0.546] ns,-0.114 [-0.529; 0.288] ns,NA
Richness,AM fungi R,regi,-0.054 [-0.226; 0.12] ns,-0.207 [-0.396; -0.023] *,-0.003 [-0.146; 0.134] ns,NA
Richness,Bacterial R,glob,NA,NA,NA,-1.676 [-29.225; 27.875] ns
